time          Epot                 Ekin                 Etot                 T
 1025.92  -9.107166873195E-01  1.846841297730E-03  -9.088698460218E-01 194.3955
 1026.08  -9.107198834516E-01  1.850037511978E-03  -9.088698459396E-01 194.7319
 1026.24  -9.107230829949E-01  1.853237137678E-03  -9.088698458572E-01 195.0687
 1026.40  -9.107262859519E-01  1.856440177187E-03  -9.088698457747E-01 195.4059
 1026.56  -9.107294923248E-01  1.859646632165E-03  -9.088698456926E-01 195.7434
 1026.72  -9.107327019091E-01  1.862856505673E-03  -9.088698454034E-01 196.0813
 1026.88  -9.107359153281E-01  1.866069800780E-03  -9.088698455273E-01 196.4195
 1027.04  -9.107391319630E-01  1.869286519157E-03  -9.088698454438E-01 196.7581
 1027.20  -9.107423520237E-01  1.872506663186E-03  -9.088698453605E-01 197.0970
 1027.36  -9.107455755120E-01  1.875730235232E-03  -9.088698452768E-01 197.4363
 1027.52  -9.107488024306E-01  1.878957236963E-03  -9.088698451936E-01 197.7760
 1027.68  -9.107520327815E-01  1.882187671513E-03  -9.088698451100E-01 198.1160
 1027.84  -9.107552665679E-01  1.885421541942E-03  -9.088698450260E-01 198.4564
 1028.00  -9.107585037914E-01  1.888658849882E-03  -9.088698449415E-01 198.7972
 1028.16  -9.107617444546E-01  1.891899597048E-03  -9.088698448576E-01 199.1383
 1028.32  -9.107649885600E-01  1.895143787269E-03  -9.088698447728E-01 199.4798
 1028.48  -9.107682361100E-01  1.898391422229E-03  -9.088698446878E-01 199.8216
 1028.64  -9.107714871069E-01  1.901642503603E-03  -9.088698446033E-01 200.1638
 1028.80  -9.107747414547E-01  1.904897034515E-03  -9.088698444202E-01 200.5064
 1028.96  -9.107779994511E-01  1.908155018107E-03  -9.088698444330E-01 200.8493
 1029.12  -9.107812608032E-01  1.911416456060E-03  -9.088698443472E-01 201.1926
 1029.28  -9.107845256120E-01  1.914681350782E-03  -9.088698442612E-01 201.5363
 1029.44  -9.107877938797E-01  1.917949704694E-03  -9.088698441751E-01 201.8803
 1029.60  -9.107910656089E-01  1.921221519483E-03  -9.088698440894E-01 202.2247
 1029.76  -9.107943405601E-01  1.924496798301E-03  -9.088698437618E-01 202.5694
 1029.92  -9.107976194612E-01  1.927775544299E-03  -9.088698439169E-01 202.9145
 1030.08  -9.108009015884E-01  1.931057759186E-03  -9.088698438292E-01 203.2600
 1030.24  -9.108041871882E-01  1.934343445413E-03  -9.088698437428E-01 203.6059
 1030.40  -9.108074762608E-01  1.937632605398E-03  -9.088698436554E-01 203.9521
 1030.56  -9.108107688094E-01  1.940925240835E-03  -9.088698435686E-01 204.2986
 1030.72  -9.108140648366E-01  1.944221355654E-03  -9.088698434809E-01 204.6456
 1030.88  -9.108173643445E-01  1.947520951561E-03  -9.088698433930E-01 204.9929
 1031.04  -9.108206673358E-01  1.950824030252E-03  -9.088698433056E-01 205.3406
 1031.20  -9.108239736550E-01  1.954130594926E-03  -9.088698430601E-01 205.6886
 1031.36  -9.108272837783E-01  1.957440648795E-03  -9.088698431295E-01 206.0370
 1031.52  -9.108305972343E-01  1.960754193564E-03  -9.088698430407E-01 206.3858
 1031.68  -9.108339141832E-01  1.964071230984E-03  -9.088698429522E-01 206.7349
 1031.84  -9.108372346283E-01  1.967391764985E-03  -9.088698428634E-01 207.0845
 1032.00  -9.108405585713E-01  1.970715797236E-03  -9.088698427740E-01 207.4343
 1032.16  -9.108438860147E-01  1.974043329492E-03  -9.088698426852E-01 207.7846
 1032.32  -9.108472169613E-01  1.977374365748E-03  -9.088698425955E-01 208.1352
 1032.48  -9.108505514133E-01  1.980708907726E-03  -9.088698425056E-01 208.4862
 1032.64  -9.108538893734E-01  1.984046957137E-03  -9.088698424162E-01 208.8376
 1032.80  -9.108572307330E-01  1.987388517229E-03  -9.088698422158E-01 209.1893
 1032.96  -9.108605758274E-01  1.990733591267E-03  -9.088698422361E-01 209.5414
 1033.12  -9.108639243263E-01  1.994082180970E-03  -9.088698421454E-01 209.8939
 1033.28  -9.108672763433E-01  1.997434288828E-03  -9.088698420545E-01 210.2467
 1033.44  -9.108706318807E-01  2.000789917340E-03  -9.088698419633E-01 210.5999
 1033.60  -9.108739909410E-01  2.004149068232E-03  -9.088698418727E-01 210.9535
 1033.76  -9.108773532529E-01  2.007511744780E-03  -9.088698415081E-01 211.3074
 1033.92  -9.108807196405E-01  2.010877950250E-03  -9.088698416903E-01 211.6617
 1034.08  -9.108840892831E-01  2.014247686399E-03  -9.088698415967E-01 212.0164
 1034.24  -9.108874624619E-01  2.017620955768E-03  -9.088698415062E-01 212.3715
 1034.40  -9.108908391746E-01  2.020997760845E-03  -9.088698414138E-01 212.7269
 1034.56  -9.108942194254E-01  2.024378103366E-03  -9.088698413220E-01 213.0828
 1034.72  -9.108976032166E-01  2.027761987426E-03  -9.088698412292E-01 213.4389
 1034.88  -9.109009905510E-01  2.031149414771E-03  -9.088698411362E-01 213.7955
 1035.04  -9.109043814310E-01  2.034540387134E-03  -9.088698410438E-01 214.1524
 1035.20  -9.109077757652E-01  2.037934907839E-03  -9.088698408574E-01 214.5097
 1035.36  -9.109111738378E-01  2.041332980227E-03  -9.088698408576E-01 214.8674
 1035.52  -9.109145753698E-01  2.044734606041E-03  -9.088698407637E-01 215.2254
 1035.68  -9.109179804576E-01  2.048139787819E-03  -9.088698406698E-01 215.5839
 1035.84  -9.109213891036E-01  2.051548528111E-03  -9.088698405755E-01 215.9427
 1036.00  -9.109248013106E-01  2.054960828664E-03  -9.088698404819E-01 216.3018
 1036.16  -9.109282168330E-01  2.058376692832E-03  -9.088698401402E-01 216.6614
 1036.32  -9.109316364172E-01  2.061796123969E-03  -9.088698402932E-01 217.0213
 1036.48  -9.109350593214E-01  2.065219123843E-03  -9.088698401976E-01 217.3816
 1036.64  -9.109384857979E-01  2.068645695034E-03  -9.088698401029E-01 217.7423
 1036.80  -9.109419158475E-01  2.072075840092E-03  -9.088698400074E-01 218.1033
 1036.96  -9.109453494732E-01  2.075509560774E-03  -9.088698399125E-01 218.4648
 1037.12  -9.109487866779E-01  2.078946861281E-03  -9.088698398166E-01 218.8266
 1037.28  -9.109522274638E-01  2.082387743381E-03  -9.088698397204E-01 219.1888
 1037.44  -9.109556718338E-01  2.085832208830E-03  -9.088698396249E-01 219.5513
 1037.60  -9.109591196299E-01  2.089280261030E-03  -9.088698393688E-01 219.9142
 1037.76  -9.109625713358E-01  2.092731903399E-03  -9.088698394324E-01 220.2776
 1037.92  -9.109660264731E-01  2.096187137703E-03  -9.088698393354E-01 220.6413
 1038.08  -9.109694852048E-01  2.099645966532E-03  -9.088698392383E-01 221.0053
 1038.24  -9.109729475333E-01  2.103108392486E-03  -9.088698391409E-01 221.3698
 1038.40  -9.109764134614E-01  2.106574417334E-03  -9.088698390441E-01 221.7346
 1038.56  -9.109798828704E-01  2.110044044508E-03  -9.088698388259E-01 222.0998
 1038.72  -9.109833561265E-01  2.113517277460E-03  -9.088698388490E-01 222.4654
 1038.88  -9.109868328687E-01  2.116994117964E-03  -9.088698387507E-01 222.8314
 1039.04  -9.109903132209E-01  2.120474568629E-03  -9.088698386523E-01 223.1977
 1039.20  -9.109937971857E-01  2.123958632075E-03  -9.088698385536E-01 223.5644
 1039.36  -9.109972847656E-01  2.127446310083E-03  -9.088698384555E-01 223.9315
 1039.52  -9.110007756688E-01  2.130937606116E-03  -9.088698380627E-01 224.2990
 1039.68  -9.110042707816E-01  2.134432523622E-03  -9.088698382580E-01 224.6669
 1039.84  -9.110077692208E-01  2.137931064418E-03  -9.088698381564E-01 225.0352
 1040.00  -9.110112712898E-01  2.141433231171E-03  -9.088698380587E-01 225.4038
 1040.16  -9.110147769852E-01  2.144939026486E-03  -9.088698379587E-01 225.7728
 1040.32  -9.110182863115E-01  2.148448452153E-03  -9.088698378593E-01 226.1422
 1040.48  -9.110217986587E-01  2.151961511669E-03  -9.088698371470E-01 226.5120
 1040.64  -9.110253158677E-01  2.155478208491E-03  -9.088698376592E-01 226.8821
 1040.80  -9.110288360531E-01  2.158998544464E-03  -9.088698375087E-01 227.2527
 1040.96  -9.110323599796E-01  2.162522522304E-03  -9.088698374573E-01 227.6236
 1041.12  -9.110358875006E-01  2.166050144610E-03  -9.088698373560E-01 227.9949
 1041.28  -9.110394186681E-01  2.169581413232E-03  -9.088698372549E-01 228.3666
 1041.44  -9.110429534860E-01  2.173116332515E-03  -9.088698371535E-01 228.7387
 1041.60  -9.110464919558E-01  2.176654904215E-03  -9.088698370515E-01 229.1112
 1041.76  -9.110500340804E-01  2.180197130184E-03  -9.088698369502E-01 229.4840
 1041.92  -9.110535798627E-01  2.183743014840E-03  -9.088698368479E-01 229.8572
 1042.08  -9.110571293052E-01  2.187292559997E-03  -9.088698367452E-01 230.2309
 1042.24  -9.110606824107E-01  2.190845767458E-03  -9.088698366433E-01 230.6049
 1042.40  -9.110642390334E-01  2.194402640784E-03  -9.088698363926E-01 230.9793
 1042.56  -9.110677996214E-01  2.197963183556E-03  -9.088698364378E-01 231.3540
 1042.72  -9.110713637319E-01  2.201527397584E-03  -9.088698363343E-01 231.7292
 1042.88  -9.110749315162E-01  2.205095285562E-03  -9.088698362306E-01 232.1047
 1043.04  -9.110785029769E-01  2.208666850193E-03  -9.088698361267E-01 232.4807
 1043.20  -9.110820781167E-01  2.212242093293E-03  -9.088698360234E-01 232.8570
 1043.36  -9.110856566880E-01  2.215821018456E-03  -9.088698356695E-01 233.2337
 1043.52  -9.110892394446E-01  2.219403629280E-03  -9.088698358153E-01 233.6108
 1043.68  -9.110928256377E-01  2.222989927599E-03  -9.088698357101E-01 233.9883
 1043.84  -9.110964155216E-01  2.226579916147E-03  -9.088698356054E-01 234.3662
 1044.00  -9.111000090978E-01  2.230173597630E-03  -9.088698355002E-01 234.7445
 1044.16  -9.111036063694E-01  2.233770973874E-03  -9.088698353955E-01 235.1231
 1044.32  -9.111072073392E-01  2.237372049410E-03  -9.088698352898E-01 235.5021
 1044.48  -9.111108120100E-01  2.240976826075E-03  -9.088698351839E-01 235.8816
 1044.64  -9.111144203843E-01  2.244585305694E-03  -9.088698350786E-01 236.2614
 1044.80  -9.111180323329E-01  2.248197491912E-03  -9.088698348410E-01 236.6416
 1044.96  -9.111216482549E-01  2.251813388393E-03  -9.088698348665E-01 237.0222
 1045.12  -9.111252677566E-01  2.255432996971E-03  -9.088698347596E-01 237.4032
 1045.28  -9.111288909730E-01  2.259056320392E-03  -9.088698346526E-01 237.7846
 1045.44  -9.111325179067E-01  2.262683361411E-03  -9.088698345453E-01 238.1664
 1045.60  -9.111361485605E-01  2.266314121870E-03  -9.088698344387E-01 238.5485
 1045.76  -9.111397826168E-01  2.269948605445E-03  -9.088698340113E-01 238.9311
 1045.92  -9.111434210397E-01  2.273586815793E-03  -9.088698342239E-01 239.3141
 1046.08  -9.111470628679E-01  2.277228754796E-03  -9.088698341131E-01 239.6974
 1046.24  -9.111507084326E-01  2.280874425267E-03  -9.088698340073E-01 240.0811
 1046.40  -9.111543577286E-01  2.284523829941E-03  -9.088698338987E-01 240.4653
 1046.56  -9.111580107614E-01  2.288176970667E-03  -9.088698337907E-01 240.8498
 1046.72  -9.111616674806E-01  2.291833851155E-03  -9.088698336294E-01 241.2347
 1046.88  -9.111653280484E-01  2.295494475138E-03  -9.088698335732E-01 241.6200
 1047.04  -9.111689923081E-01  2.299158844469E-03  -9.088698334637E-01 242.0057
 1047.20  -9.111726603154E-01  2.302826961055E-03  -9.088698333543E-01 242.3918
 1047.36  -9.111763320742E-01  2.306498829518E-03  -9.088698332447E-01 242.7783
 1047.52  -9.111800075861E-01  2.310174451665E-03  -9.088698331344E-01 243.1652
 1047.68  -9.111836868543E-01  2.313853829409E-03  -9.088698330249E-01 243.5525
 1047.84  -9.111873698817E-01  2.317536967454E-03  -9.088698329142E-01 243.9402
 1048.00  -9.111910566710E-01  2.321223867668E-03  -9.088698328033E-01 244.3283
 1048.16  -9.111947472250E-01  2.324914531912E-03  -9.088698326931E-01 244.7167
 1048.32  -9.111984413884E-01  2.328608963954E-03  -9.088698324244E-01 245.1056
 1048.48  -9.112021396386E-01  2.332307167586E-03  -9.088698324710E-01 245.4949
 1048.64  -9.112058415038E-01  2.336009144674E-03  -9.088698323592E-01 245.8845
 1048.80  -9.112095471452E-01  2.339714898044E-03  -9.088698322471E-01 246.2746
 1048.96  -9.112132565654E-01  2.343424430534E-03  -9.088698321348E-01 246.6651
 1049.12  -9.112169697673E-01  2.347137744015E-03  -9.088698320233E-01 247.0559
 1049.28  -9.112206864907E-01  2.350854842292E-03  -9.088698316484E-01 247.4472
 1049.44  -9.112244075277E-01  2.354575729173E-03  -9.088698317985E-01 247.8388
 1049.60  -9.112281320915E-01  2.358300406551E-03  -9.088698316849E-01 248.2309
 1049.76  -9.112318604491E-01  2.362028877293E-03  -9.088698315718E-01 248.6233
 1049.92  -9.112355926024E-01  2.365761144239E-03  -9.088698314582E-01 249.0162
 1050.08  -9.112393285545E-01  2.369497209271E-03  -9.088698313452E-01 249.4094
 1050.24  -9.112430683083E-01  2.373237077212E-03  -9.088698312311E-01 249.8031
 1050.40  -9.112468118667E-01  2.376980749954E-03  -9.088698311167E-01 250.1971
 1050.56  -9.112505592325E-01  2.380728229380E-03  -9.088698310031E-01 250.5916
 1050.72  -9.112543102684E-01  2.384479519347E-03  -9.088698307490E-01 250.9864
 1050.88  -9.112580653979E-01  2.388234623735E-03  -9.088698307742E-01 251.3817
 1051.04  -9.112618242033E-01  2.391993544433E-03  -9.088698306588E-01 251.7774
 1051.20  -9.112655868277E-01  2.395756284322E-03  -9.088698305434E-01 252.1734
 1051.36  -9.112693532739E-01  2.399522846295E-03  -9.088698304276E-01 252.5699
 1051.52  -9.112731235449E-01  2.403293232248E-03  -9.088698303126E-01 252.9667
 1051.68  -9.112768973015E-01  2.407067446074E-03  -9.088698298554E-01 253.3640
 1051.84  -9.112806755727E-01  2.410845491640E-03  -9.088698300810E-01 253.7617
 1052.00  -9.112844573322E-01  2.414627370892E-03  -9.088698299613E-01 254.1598
 1052.16  -9.112882429342E-01  2.418413086781E-03  -9.088698298475E-01 254.5582
 1052.32  -9.112920323725E-01  2.422202642177E-03  -9.088698297303E-01 254.9571
 1052.48  -9.112958256529E-01  2.425996038983E-03  -9.088698296139E-01 255.3564
 1052.64  -9.112996227695E-01  2.429793281127E-03  -9.088698294884E-01 255.7561
 1052.80  -9.113034237521E-01  2.433594372558E-03  -9.088698293795E-01 256.1562
 1052.96  -9.113072285766E-01  2.437399315189E-03  -9.088698292614E-01 256.5567
 1053.12  -9.113110372524E-01  2.441208110925E-03  -9.088698291415E-01 256.9576
 1053.28  -9.113148497904E-01  2.445020764747E-03  -9.088698290256E-01 257.3589
 1053.44  -9.113186661854E-01  2.448837278576E-03  -9.088698289069E-01 257.7606
 1053.60  -9.113224864432E-01  2.452657654324E-03  -9.088698287889E-01 258.1628
 1053.76  -9.113263103262E-01  2.456481895962E-03  -9.088698284302E-01 258.5653
 1053.92  -9.113301385587E-01  2.460310007475E-03  -9.088698285512E-01 258.9682
 1054.08  -9.113339704223E-01  2.464141990791E-03  -9.088698284315E-01 259.3716
 1054.24  -9.113378061605E-01  2.467977848873E-03  -9.088698283116E-01 259.7753
 1054.40  -9.113416457761E-01  2.471817584676E-03  -9.088698281915E-01 260.1795
 1054.56  -9.113454892722E-01  2.475661200125E-03  -9.088698280721E-01 260.5841
 1054.72  -9.113493363764E-01  2.479508699229E-03  -9.088698276772E-01 260.9891
 1054.88  -9.113531879177E-01  2.483360086001E-03  -9.088698278317E-01 261.3945
 1055.04  -9.113570430726E-01  2.487215362384E-03  -9.088698277102E-01 261.8003
 1055.20  -9.113609021207E-01  2.491074531376E-03  -9.088698275893E-01 262.2065
 1055.36  -9.113647650637E-01  2.494937595946E-03  -9.088698274677E-01 262.6131
 1055.52  -9.113686319050E-01  2.498804558028E-03  -9.088698273470E-01 263.0201
 1055.68  -9.113725026477E-01  2.502675422726E-03  -9.088698272250E-01 263.4276
 1055.84  -9.113763772947E-01  2.506550191987E-03  -9.088698271027E-01 263.8354
 1056.00  -9.113802558490E-01  2.510428867745E-03  -9.088698269813E-01 264.2437
 1056.16  -9.113841381687E-01  2.514311454062E-03  -9.088698267146E-01 264.6523
 1056.32  -9.113880246917E-01  2.518197955029E-03  -9.088698267367E-01 265.0614
 1056.48  -9.113919149860E-01  2.522088372586E-03  -9.088698266134E-01 265.4709
 1056.64  -9.113958091998E-01  2.525982709743E-03  -9.088698264901E-01 265.8808
 1056.80  -9.113997073359E-01  2.529880969524E-03  -9.088698263664E-01 266.2912
 1056.96  -9.114036093975E-01  2.533783153878E-03  -9.088698262436E-01 266.7019
 1057.12  -9.114075150166E-01  2.537689266906E-03  -9.088698257497E-01 267.1131
 1057.28  -9.114114253090E-01  2.541599312676E-03  -9.088698259963E-01 267.5246
 1057.44  -9.114153391610E-01  2.545513293194E-03  -9.088698258679E-01 267.9366
 1057.60  -9.114192569585E-01  2.549431211554E-03  -9.088698257469E-01 268.3490
 1057.76  -9.114231786926E-01  2.553353070745E-03  -9.088698256219E-01 268.7618
 1057.92  -9.114271043704E-01  2.557278872724E-03  -9.088698254977E-01 269.1750
 1058.08  -9.114310339949E-01  2.561208622726E-03  -9.088698253722E-01 269.5887
 1058.24  -9.114349675692E-01  2.565142322720E-03  -9.088698252465E-01 270.0027
 1058.40  -9.114389050963E-01  2.569079974664E-03  -9.088698251216E-01 270.4172
 1058.56  -9.114428464696E-01  2.573021582714E-03  -9.088698248869E-01 270.8321
 1058.72  -9.114467920211E-01  2.576967151057E-03  -9.088698248700E-01 271.2474
 1058.88  -9.114507414250E-01  2.580916681656E-03  -9.088698247433E-01 271.6631
 1059.04  -9.114546947940E-01  2.584870177580E-03  -9.088698246165E-01 272.0792
 1059.20  -9.114586521312E-01  2.588827641912E-03  -9.088698244893E-01 272.4958
 1059.36  -9.114626134397E-01  2.592789076623E-03  -9.088698243631E-01 272.9128
 1059.52  -9.114665784151E-01  2.596754485912E-03  -9.088698239292E-01 273.3302
 1059.68  -9.114705479828E-01  2.600723873972E-03  -9.088698241088E-01 273.7480
 1059.84  -9.114745212227E-01  2.604697242802E-03  -9.088698239799E-01 274.1662
 1060.00  -9.114784984480E-01  2.608674595525E-03  -9.088698238525E-01 274.5849
 1060.16  -9.114824796592E-01  2.612655935221E-03  -9.088698237239E-01 275.0039
 1060.32  -9.114864648601E-01  2.616641263869E-03  -9.088698235963E-01 275.4234
 1060.48  -9.114904540542E-01  2.620630586837E-03  -9.088698234673E-01 275.8433
 1060.64  -9.114944472442E-01  2.624623906119E-03  -9.088698233381E-01 276.2637
 1060.80  -9.114984444335E-01  2.628621223694E-03  -9.088698232098E-01 276.6844
 1060.96  -9.115024453982E-01  2.632622543818E-03  -9.088698228544E-01 277.1056
 1061.12  -9.115064508221E-01  2.636627870767E-03  -9.088698229513E-01 277.5272
 1061.28  -9.115104600277E-01  2.640637206533E-03  -9.088698228212E-01 277.9492
 1061.44  -9.115144732176E-01  2.644650553102E-03  -9.088698226645E-01 278.3716
 1061.60  -9.115184904773E-01  2.648667915909E-03  -9.088698225614E-01 278.7945
 1061.76  -9.115225117275E-01  2.652689296956E-03  -9.088698224305E-01 279.2178
 1061.92  -9.115265368966E-01  2.656714698232E-03  -9.088698221984E-01 279.6415
 1062.08  -9.115305662945E-01  2.660744125203E-03  -9.088698221693E-01 280.0656
 1062.24  -9.115345996176E-01  2.664777579872E-03  -9.088698220378E-01 280.4902
 1062.40  -9.115386369715E-01  2.668815065390E-03  -9.088698219061E-01 280.9151
 1062.56  -9.115426783590E-01  2.672856584928E-03  -9.088698217741E-01 281.3405
 1062.72  -9.115467237835E-01  2.676902140487E-03  -9.088698216430E-01 281.7664
 1062.88  -9.115507729736E-01  2.680951736403E-03  -9.088698212372E-01 282.1926
 1063.04  -9.115548267561E-01  2.685005377021E-03  -9.088698213791E-01 282.6193
 1063.20  -9.115588843105E-01  2.689063064362E-03  -9.088698212461E-01 283.0464
