time          Epot                 Ekin                 Etot                 T
  396.00  -1.000603942303E+00  9.173518650080E-02  -9.088687558026E-01 9655.8968
  396.16  -1.000603710986E+00  9.173495367703E-02  -9.088687573092E-01 9655.8723
  396.32  -1.000603480495E+00  9.173472168568E-02  -9.088687588093E-01 9655.8479
  396.48  -1.000603250827E+00  9.173449052413E-02  -9.088687603029E-01 9655.8235
  396.64  -1.000603021980E+00  9.173426018976E-02  -9.088687617899E-01 9655.7993
  396.80  -1.000602793950E+00  9.173403067996E-02  -9.088687632701E-01 9655.7751
  396.96  -1.000602566736E+00  9.173380199214E-02  -9.088687647436E-01 9655.7511
  397.12  -1.000602340334E+00  9.173357412370E-02  -9.088687662103E-01 9655.7271
  397.28  -1.000602114742E+00  9.173334707205E-02  -9.088687676702E-01 9655.7032
  397.44  -1.000601889958E+00  9.173312083462E-02  -9.088687691231E-01 9655.6794
  397.60  -1.000601665978E+00  9.173289540885E-02  -9.088687705690E-01 9655.6556
  397.76  -1.000601442800E+00  9.173267079217E-02  -9.088687720080E-01 9655.6320
  397.92  -1.000601220422E+00  9.173244698205E-02  -9.088687734398E-01 9655.6084
  398.08  -1.000600998841E+00  9.173222397592E-02  -9.088687748646E-01 9655.5850
  398.24  -1.000600778053E+00  9.173200177128E-02  -9.088687762822E-01 9655.5616
  398.40  -1.000600558058E+00  9.173178036558E-02  -9.088687776927E-01 9655.5383
  398.56  -1.000600338852E+00  9.173155975633E-02  -9.088687790959E-01 9655.5150
  398.72  -1.000600120433E+00  9.173133994101E-02  -9.088687804919E-01 9655.4919
  398.88  -1.000599902798E+00  9.173112091713E-02  -9.088687818806E-01 9655.4688
  399.04  -1.000599685944E+00  9.173090268221E-02  -9.088687832621E-01 9655.4459
  399.20  -1.000599469870E+00  9.173068523376E-02  -9.088687846362E-01 9655.4230
  399.36  -1.000599254572E+00  9.173046856931E-02  -9.088687860030E-01 9655.4002
  399.52  -1.000599040049E+00  9.173025268642E-02  -9.088687873624E-01 9655.3775
  399.68  -1.000598826297E+00  9.173003758261E-02  -9.088687887145E-01 9655.3548
  399.84  -1.000598613315E+00  9.172982325546E-02  -9.088687900592E-01 9655.3323
  400.00  -1.000598401099E+00  9.172960970252E-02  -9.088687913965E-01 9655.3098
  400.16  -1.000598189648E+00  9.172939692138E-02  -9.088687927264E-01 9655.2874
  400.32  -1.000597978959E+00  9.172918490961E-02  -9.088687940490E-01 9655.2651
  400.48  -1.000597769029E+00  9.172897366480E-02  -9.088687953642E-01 9655.2428
  400.64  -1.000597559857E+00  9.172876318456E-02  -9.088687966720E-01 9655.2207
  400.80  -1.000597351439E+00  9.172855346649E-02  -9.088687979724E-01 9655.1986
  400.96  -1.000597143774E+00  9.172834450820E-02  -9.088687992655E-01 9655.1766
  401.12  -1.000596936859E+00  9.172813630732E-02  -9.088688005513E-01 9655.1547
  401.28  -1.000596730691E+00  9.172792886148E-02  -9.088688018297E-01 9655.1329
  401.44  -1.000596525269E+00  9.172772216832E-02  -9.088688031009E-01 9655.1111
  401.60  -1.000596320590E+00  9.172751622548E-02  -9.088688043648E-01 9655.0894
  401.76  -1.000596116652E+00  9.172731103060E-02  -9.088688056214E-01 9655.0678
  401.92  -1.000595913452E+00  9.172710658135E-02  -9.088688068709E-01 9655.0463
  402.08  -1.000595710989E+00  9.172690287539E-02  -9.088688081132E-01 9655.0249
  402.24  -1.000595509259E+00  9.172669991039E-02  -9.088688093484E-01 9655.0035
  402.40  -1.000595308267E+00  9.172649768403E-02  -9.088688105828E-01 9654.9822
  402.56  -1.000595107998E+00  9.172629619398E-02  -9.088688118040E-01 9654.9610
  402.72  -1.000594908456E+00  9.172609543794E-02  -9.088688130182E-01 9654.9399
  402.88  -1.000594709639E+00  9.172589541359E-02  -9.088688142255E-01 9654.9188
  403.04  -1.000594511545E+00  9.172569611864E-02  -9.088688154260E-01 9654.8978
  403.20  -1.000594314170E+00  9.172549755079E-02  -9.088688166197E-01 9654.8769
  403.36  -1.000594117515E+00  9.172529970777E-02  -9.088688178067E-01 9654.8561
  403.52  -1.000593921574E+00  9.172510258729E-02  -9.088688189872E-01 9654.8354
  403.68  -1.000593726348E+00  9.172490618708E-02  -9.088688201611E-01 9654.8147
  403.84  -1.000593531833E+00  9.172471050490E-02  -9.088688213285E-01 9654.7941
  404.00  -1.000593338028E+00  9.172451553848E-02  -9.088688224896E-01 9654.7736
  404.16  -1.000593144930E+00  9.172432128559E-02  -9.088688236445E-01 9654.7531
  404.32  -1.000592952537E+00  9.172412774398E-02  -9.088688247931E-01 9654.7328
  404.48  -1.000592760847E+00  9.172393491144E-02  -9.088688259357E-01 9654.7125
  404.64  -1.000592569858E+00  9.172374278573E-02  -9.088688270723E-01 9654.6922
  404.80  -1.000592379568E+00  9.172355136466E-02  -9.088688282031E-01 9654.6721
  404.96  -1.000592189974E+00  9.172336064602E-02  -9.088688293281E-01 9654.6520
  405.12  -1.000592001075E+00  9.172317062762E-02  -9.088688304475E-01 9654.6320
  405.28  -1.000591812869E+00  9.172298130726E-02  -9.088688315614E-01 9654.6121
  405.44  -1.000591625353E+00  9.172279268276E-02  -9.088688326698E-01 9654.5922
  405.60  -1.000591438525E+00  9.172260475197E-02  -9.088688337730E-01 9654.5724
  405.76  -1.000591252384E+00  9.172241751270E-02  -9.088688348710E-01 9654.5527
  405.92  -1.000591066927E+00  9.172223096282E-02  -9.088688359640E-01 9654.5331
  406.08  -1.000590882152E+00  9.172204510016E-02  -9.088688370521E-01 9654.5135
  406.24  -1.000590698058E+00  9.172185992259E-02  -9.088688381355E-01 9654.4940
  406.40  -1.000590514642E+00  9.172167542797E-02  -9.088688392143E-01 9654.4746
  406.56  -1.000590331903E+00  9.172149161418E-02  -9.088688402886E-01 9654.4553
  406.72  -1.000590149838E+00  9.172130847909E-02  -9.088688413586E-01 9654.4360
  406.88  -1.000589968445E+00  9.172112602060E-02  -9.088688424244E-01 9654.4168
  407.04  -1.000589787723E+00  9.172094423660E-02  -9.088688434862E-01 9654.3977
  407.20  -1.000589607669E+00  9.172076312498E-02  -9.088688445442E-01 9654.3786
  407.36  -1.000589428282E+00  9.172058268366E-02  -9.088688455985E-01 9654.3596
  407.52  -1.000589249560E+00  9.172040291055E-02  -9.088688466493E-01 9654.3407
  407.68  -1.000589071500E+00  9.172022380357E-02  -9.088688476967E-01 9654.3218
  407.84  -1.000588894102E+00  9.172004536064E-02  -9.088688487410E-01 9654.3031
  408.00  -1.000588717362E+00  9.171986757971E-02  -9.088688497822E-01 9654.2843
  408.16  -1.000588541279E+00  9.171969045869E-02  -9.088688508207E-01 9654.2657
  408.32  -1.000588365852E+00  9.171951399553E-02  -9.088688518565E-01 9654.2471
  408.48  -1.000588191078E+00  9.171933818819E-02  -9.088688528899E-01 9654.2286
  408.64  -1.000588016956E+00  9.171916303461E-02  -9.088688539210E-01 9654.2102
  408.80  -1.000587843483E+00  9.171898853274E-02  -9.088688549500E-01 9654.1918
  408.96  -1.000587670658E+00  9.171881468055E-02  -9.088688559772E-01 9654.1735
  409.12  -1.000587498479E+00  9.171864147599E-02  -9.088688570027E-01 9654.1553
  409.28  -1.000587326944E+00  9.171846891704E-02  -9.088688580268E-01 9654.1371
  409.44  -1.000587156051E+00  9.171829700165E-02  -9.088688590496E-01 9654.1190
  409.60  -1.000586985799E+00  9.171812572782E-02  -9.088688600714E-01 9654.1010
  409.76  -1.000586816186E+00  9.171795509351E-02  -9.088688610924E-01 9654.0830
  409.92  -1.000586647209E+00  9.171778509671E-02  -9.088688621128E-01 9654.0651
  410.08  -1.000586478868E+00  9.171761573400E-02  -9.088688631338E-01 9654.0473
  410.24  -1.000586311160E+00  9.171744700342E-02  -9.088688641565E-01 9654.0296
  410.40  -1.000586144084E+00  9.171727890445E-02  -9.088688651791E-01 9654.0119
  410.56  -1.000585977637E+00  9.171711143509E-02  -9.088688662019E-01 9653.9942
  410.72  -1.000585811819E+00  9.171694459340E-02  -9.088688672252E-01 9653.9767
  410.88  -1.000585646626E+00  9.171677837740E-02  -9.088688682491E-01 9653.9592
  411.04  -1.000585482059E+00  9.171661278513E-02  -9.088688692738E-01 9653.9417
  411.20  -1.000585318114E+00  9.171644781463E-02  -9.088688702996E-01 9653.9244
  411.36  -1.000585154791E+00  9.171628346395E-02  -9.088688713268E-01 9653.9071
  411.52  -1.000584992087E+00  9.171611973114E-02  -9.088688723554E-01 9653.8898
  411.68  -1.000584830000E+00  9.171595661425E-02  -9.088688733859E-01 9653.8727
  411.84  -1.000584668530E+00  9.171579411134E-02  -9.088688744185E-01 9653.8556
  412.00  -1.000584507674E+00  9.171563222047E-02  -9.088688754533E-01 9653.8385
  412.16  -1.000584347430E+00  9.171547093971E-02  -9.088688764907E-01 9653.8216
  412.32  -1.000584187798E+00  9.171531026712E-02  -9.088688775309E-01 9653.8046
  412.48  -1.000584028775E+00  9.171515020078E-02  -9.088688785742E-01 9653.7878
  412.64  -1.000583870360E+00  9.171499073877E-02  -9.088688796208E-01 9653.7710
  412.80  -1.000583712550E+00  9.171483187917E-02  -9.088688806710E-01 9653.7543
  412.96  -1.000583555345E+00  9.171467362007E-02  -9.088688817251E-01 9653.7376
  413.12  -1.000583398743E+00  9.171451595957E-02  -9.088688827833E-01 9653.7210
  413.28  -1.000583242742E+00  9.171435889575E-02  -9.088688838459E-01 9653.7045
  413.44  -1.000583087340E+00  9.171420242673E-02  -9.088688849132E-01 9653.6880
  413.60  -1.000582932536E+00  9.171404655062E-02  -9.088688859854E-01 9653.6716
  413.76  -1.000582778328E+00  9.171389126552E-02  -9.088688870629E-01 9653.6553
  413.92  -1.000582624715E+00  9.171373656957E-02  -9.088688881458E-01 9653.6390
  414.08  -1.000582471695E+00  9.171358246087E-02  -9.088688892345E-01 9653.6228
  414.24  -1.000582319267E+00  9.171342893757E-02  -9.088688903292E-01 9653.6066
  414.40  -1.000582167428E+00  9.171327599779E-02  -9.088688914303E-01 9653.5905
  414.56  -1.000582016178E+00  9.171312363968E-02  -9.088688925379E-01 9653.5745
  414.72  -1.000581865514E+00  9.171297186137E-02  -9.088688936524E-01 9653.5585
  414.88  -1.000581715435E+00  9.171282066102E-02  -9.088688947741E-01 9653.5426
  415.04  -1.000581565940E+00  9.171267003677E-02  -9.088688959032E-01 9653.5267
  415.20  -1.000581417027E+00  9.171251998679E-02  -9.088688970400E-01 9653.5109
  415.36  -1.000581268694E+00  9.171237050924E-02  -9.088688981847E-01 9653.4952
  415.52  -1.000581120940E+00  9.171222160228E-02  -9.088688993377E-01 9653.4795
  415.68  -1.000580973763E+00  9.171207326409E-02  -9.088689004992E-01 9653.4639
  415.84  -1.000580827162E+00  9.171192549283E-02  -9.088689016695E-01 9653.4484
  416.00  -1.000580681136E+00  9.171177828668E-02  -9.088689028488E-01 9653.4329
  416.16  -1.000580535681E+00  9.171163164384E-02  -9.088689040375E-01 9653.4174
  416.32  -1.000580390798E+00  9.171148556247E-02  -9.088689052358E-01 9653.4021
  416.48  -1.000580246485E+00  9.171134004077E-02  -9.088689064440E-01 9653.3867
  416.64  -1.000580102739E+00  9.171119507693E-02  -9.088689076624E-01 9653.3715
  416.80  -1.000579959560E+00  9.171105066915E-02  -9.088689088911E-01 9653.3563
  416.96  -1.000579816946E+00  9.171090681561E-02  -9.088689101305E-01 9653.3411
  417.12  -1.000579674895E+00  9.171076351452E-02  -9.088689113808E-01 9653.3261
  417.28  -1.000579533406E+00  9.171062076407E-02  -9.088689126424E-01 9653.3110
  417.44  -1.000579392478E+00  9.171047856247E-02  -9.088689139153E-01 9653.2961
  417.60  -1.000579252108E+00  9.171033690793E-02  -9.088689152000E-01 9653.2812
  417.76  -1.000579112295E+00  9.171019579867E-02  -9.088689164967E-01 9653.2663
  417.92  -1.000578973038E+00  9.171005523288E-02  -9.088689178056E-01 9653.2515
  418.08  -1.000578834336E+00  9.170991520881E-02  -9.088689191270E-01 9653.2368
  418.24  -1.000578696186E+00  9.170977572465E-02  -9.088689204611E-01 9653.2221
  418.40  -1.000578558587E+00  9.170963677866E-02  -9.088689218082E-01 9653.2075
  418.56  -1.000578421538E+00  9.170949836904E-02  -9.088689231685E-01 9653.1929
  418.72  -1.000578285036E+00  9.170936049404E-02  -9.088689245423E-01 9653.1784
  418.88  -1.000578149082E+00  9.170922315190E-02  -9.088689259298E-01 9653.1639
  419.04  -1.000578013672E+00  9.170908634086E-02  -9.088689273313E-01 9653.1495
  419.20  -1.000577878806E+00  9.170895005915E-02  -9.088689287470E-01 9653.1352
  419.36  -1.000577744482E+00  9.170881430504E-02  -9.088689301771E-01 9653.1209
  419.52  -1.000577610699E+00  9.170867907677E-02  -9.088689316219E-01 9653.1067
  419.68  -1.000577477454E+00  9.170854437259E-02  -9.088689330816E-01 9653.0925
  419.84  -1.000577344747E+00  9.170841019078E-02  -9.088689345565E-01 9653.0784
  420.00  -1.000577212576E+00  9.170827652959E-02  -9.088689360468E-01 9653.0643
  420.16  -1.000577080940E+00  9.170814338728E-02  -9.088689375526E-01 9653.0503
  420.32  -1.000576949836E+00  9.170801076214E-02  -9.088689390743E-01 9653.0363
  420.48  -1.000576819264E+00  9.170787865242E-02  -9.088689406121E-01 9653.0224
  420.64  -1.000576689223E+00  9.170774705641E-02  -9.088689421661E-01 9653.0086
  420.80  -1.000576559709E+00  9.170761597239E-02  -9.088689437366E-01 9652.9948
  420.96  -1.000576430722E+00  9.170748539864E-02  -9.088689453238E-01 9652.9810
  421.12  -1.000576302261E+00  9.170735533345E-02  -9.088689469279E-01 9652.9673
  421.28  -1.000576174324E+00  9.170722577511E-02  -9.088689485491E-01 9652.9537
  421.44  -1.000576046910E+00  9.170709672191E-02  -9.088689501877E-01 9652.9401
  421.60  -1.000575920016E+00  9.170696817215E-02  -9.088689518437E-01 9652.9266
  421.76  -1.000575793642E+00  9.170684012412E-02  -9.088689535175E-01 9652.9131
  421.92  -1.000575667785E+00  9.170671257613E-02  -9.088689552092E-01 9652.8997
  422.08  -1.000575542445E+00  9.170658552648E-02  -9.088689569189E-01 9652.8863
  422.24  -1.000575417620E+00  9.170645897348E-02  -9.088689586470E-01 9652.8730
  422.40  -1.000575293309E+00  9.170633291545E-02  -9.088689603935E-01 9652.8597
  422.56  -1.000575169509E+00  9.170620735069E-02  -9.088689621586E-01 9652.8465
  422.72  -1.000575046220E+00  9.170608227752E-02  -9.088689639426E-01 9652.8333
  422.88  -1.000574923440E+00  9.170595769426E-02  -9.088689657455E-01 9652.8202
  423.04  -1.000574801167E+00  9.170583359924E-02  -9.088689675676E-01 9652.8071
  423.20  -1.000574679400E+00  9.170570999077E-02  -9.088689694090E-01 9652.7941
  423.36  -1.000574558137E+00  9.170558686718E-02  -9.088689712699E-01 9652.7812
  423.52  -1.000574437377E+00  9.170546422681E-02  -9.088689731504E-01 9652.7683
  423.68  -1.000574317119E+00  9.170534206798E-02  -9.088689750507E-01 9652.7554
  423.84  -1.000574197360E+00  9.170522038902E-02  -9.088689769710E-01 9652.7426
  424.00  -1.000574078100E+00  9.170509918826E-02  -9.088689789113E-01 9652.7298
  424.16  -1.000573959336E+00  9.170497846406E-02  -9.088689808718E-01 9652.7171
  424.32  -1.000573841067E+00  9.170485821473E-02  -9.088689828527E-01 9652.7045
  424.48  -1.000573723293E+00  9.170473843864E-02  -9.088689848541E-01 9652.6919
  424.64  -1.000573606010E+00  9.170461913410E-02  -9.088689868761E-01 9652.6793
  424.80  -1.000573489218E+00  9.170450029949E-02  -9.088689889188E-01 9652.6668
  424.96  -1.000573372916E+00  9.170438193313E-02  -9.088689909825E-01 9652.6543
  425.12  -1.000573257100E+00  9.170426403338E-02  -9.088689930671E-01 9652.6419
  425.28  -1.000573141771E+00  9.170414659860E-02  -9.088689951728E-01 9652.6296
  425.44  -1.000573026927E+00  9.170402962714E-02  -9.088689972997E-01 9652.6173
  425.60  -1.000572912565E+00  9.170391311736E-02  -9.088689994479E-01 9652.6050
  425.76  -1.000572798685E+00  9.170379706762E-02  -9.088690016175E-01 9652.5928
  425.92  -1.000572685285E+00  9.170368147627E-02  -9.088690038086E-01 9652.5806
  426.08  -1.000572572363E+00  9.170356634170E-02  -9.088690060213E-01 9652.5685
  426.24  -1.000572459918E+00  9.170345166226E-02  -9.088690082556E-01 9652.5564
  426.40  -1.000572347948E+00  9.170333743633E-02  -9.088690105116E-01 9652.5444
  426.56  -1.000572236452E+00  9.170322366228E-02  -9.088690127895E-01 9652.5324
  426.72  -1.000572125428E+00  9.170311033849E-02  -9.088690150891E-01 9652.5205
  426.88  -1.000572014874E+00  9.170299746333E-02  -9.088690174107E-01 9652.5086
  427.04  -1.000571904789E+00  9.170288503519E-02  -9.088690197543E-01 9652.4968
  427.20  -1.000571795172E+00  9.170277305244E-02  -9.088690221198E-01 9652.4850
  427.36  -1.000571686021E+00  9.170266151348E-02  -9.088690245074E-01 9652.4733
  427.52  -1.000571577334E+00  9.170255041668E-02  -9.088690269170E-01 9652.4616
  427.68  -1.000571469109E+00  9.170243976044E-02  -9.088690293488E-01 9652.4499
  427.84  -1.000571361346E+00  9.170232954314E-02  -9.088690318026E-01 9652.4383
  428.00  -1.000571254042E+00  9.170221976318E-02  -9.088690342785E-01 9652.4268
  428.16  -1.000571147196E+00  9.170211041895E-02  -9.088690367766E-01 9652.4152
  428.32  -1.000571040806E+00  9.170200150885E-02  -9.088690392967E-01 9652.4038
  428.48  -1.000570934870E+00  9.170189303128E-02  -9.088690418390E-01 9652.3924
  428.64  -1.000570829388E+00  9.170178498463E-02  -9.088690444033E-01 9652.3810
  428.80  -1.000570724357E+00  9.170167736730E-02  -9.088690469897E-01 9652.3697
  428.96  -1.000570619776E+00  9.170157017772E-02  -9.088690495981E-01 9652.3584
  429.12  -1.000570515643E+00  9.170146341429E-02  -9.088690522285E-01 9652.3471
  429.28  -1.000570411956E+00  9.170135707541E-02  -9.088690548809E-01 9652.3360
  429.44  -1.000570308715E+00  9.170125115952E-02  -9.088690575551E-01 9652.3248
  429.60  -1.000570205916E+00  9.170114566503E-02  -9.088690602512E-01 9652.3137
  429.76  -1.000570103559E+00  9.170104059036E-02  -9.088690629690E-01 9652.3026
  429.92  -1.000570001643E+00  9.170093593395E-02  -9.088690657086E-01 9652.2916
  430.08  -1.000569900164E+00  9.170083169422E-02  -9.088690684698E-01 9652.2807
  430.24  -1.000569799122E+00  9.170072786961E-02  -9.088690712525E-01 9652.2697
  430.40  -1.000569698515E+00  9.170062445855E-02  -9.088690740568E-01 9652.2588
  430.56  -1.000569598342E+00  9.170052145949E-02  -9.088690768824E-01 9652.2480
  430.72  -1.000569498600E+00  9.170041887087E-02  -9.088690797292E-01 9652.2372
  430.88  -1.000569399288E+00  9.170031669113E-02  -9.088690825973E-01 9652.2264
  431.04  -1.000569300405E+00  9.170021491873E-02  -9.088690854863E-01 9652.2157
  431.20  -1.000569201948E+00  9.170011355212E-02  -9.088690883964E-01 9652.2051
  431.36  -1.000569103917E+00  9.170001258977E-02  -9.088690913272E-01 9652.1944
  431.52  -1.000569006306E+00  9.169991203012E-02  -9.088690942764E-01 9652.1838
  431.68  -1.000568909120E+00  9.169981187165E-02  -9.088690972484E-01 9652.1733
  431.84  -1.000568812354E+00  9.169971211283E-02  -9.088691002409E-01 9652.1628
  432.00  -1.000568716006E+00  9.169961275212E-02  -9.088691032536E-01 9652.1523
  432.16  -1.000568620074E+00  9.169951378800E-02  -9.088691062864E-01 9652.1419
  432.32  -1.000568524558E+00  9.169941521895E-02  -9.088691093392E-01 9652.1316
  432.48  -1.000568429455E+00  9.169931704345E-02  -9.088691124117E-01 9652.1212
  432.64  -1.000568334764E+00  9.169921925999E-02  -9.088691155038E-01 9652.1109
  432.80  -1.000568240482E+00  9.169912186705E-02  -9.088691186153E-01 9652.1007
